Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
8-Aug,Melbourne,7.8,12.9,4.2,1.4,2.8,31.0,17.0,56.0,1025.3,7.0,11.5,Yes,No
8-Aug,Melbourne,6.7,14.3,0.4,1.4,7.1,41.0,20.0,55.0,1025.9,6.0,13.5,No,No
8-Aug,Melbourne,6.2,15.2,0.0,2.4,6.1,50.0,28.0,46.0,1023.1,7.0,14.9,No,No
8-Aug,Melbourne,9.7,15.3,0.0,3.0,0.7,52.0,33.0,43.0,1019.2,7.0,15.0,No,No
8-Aug,Melbourne,9.7,9.9,0.0,3.0,0.0,41.0,13.0,86.0,1018.7,8.0,8.6,No,Yes
8-Aug,Melbourne,5.9,12.8,14.0,1.0,5.7,46.0,31.0,55.0,1025.7,7.0,11.7,Yes,No
8-Aug,Melbourne,4.8,14.2,0.6,1.6,5.7,26.0,11.0,59.0,1029.1,7.0,13.8,No,No
8-Aug,Melbourne,7.4,14.2,0.2,0.8,0.2,20.0,9.0,46.0,1029.8,6.0,13.6,No,No
8-Aug,Melbourne,3.2,14.3,0.0,1.6,5.1,37.0,26.0,48.0,1023.5,7.0,13.3,No,No
8-Aug,Melbourne,5.9,17.3,0.0,3.2,6.0,46.0,26.0,32.0,1021.1,5.0,16.2,No,No
8-Aug,Melbourne,7.4,15.3,0.0,2.6,5.8,30.0,19.0,60.0,1029.2,6.0,13.5,No,No
8-Aug,Melbourne,9.3,14.9,0.0,1.6,2.9,26.0,13.0,63.0,1027.1,5.0,14.0,No,No
8-Aug,Melbourne,7.3,19.3,0.4,1.4,10.0,41.0,22.0,32.0,1020.9,3.0,18.4,No,No
8-Aug,Melbourne,8.6,18.2,0.0,4.0,1.9,80.0,41.0,46.0,1009.7,7.0,16.2,No,No
8-Aug,Melbourne,13.0,18.6,0.4,2.2,3.6,72.0,46.0,69.0,1007.2,6.0,11.9,No,No
8-Sep,Melbourne,8.0,16.4,0.8,4.2,7.8,61.0,33.0,40.0,1018.8,7.0,15.4,No,No
8-Sep,Melbourne,10.1,17.2,0.8,3.8,4.9,43.0,17.0,55.0,1027.2,7.0,14.1,No,No
8-Sep,Melbourne,9.2,15.8,0.4,3.4,10.4,33.0,24.0,44.0,1033.5,1.0,15.1,No,No
8-Sep,Melbourne,5.4,18.5,0.0,3.0,6.5,30.0,13.0,43.0,1029.2,3.0,17.8,No,No
8-Sep,Melbourne,7.5,19.0,0.0,2.4,1.2,37.0,15.0,36.0,1022.1,7.0,17.5,No,No
8-Sep,Melbourne,7.3,18.9,0.0,2.6,7.3,26.0,17.0,45.0,1018.4,4.0,18.0,No,No
8-Sep,Melbourne,10.2,17.5,0.0,2.2,5.6,41.0,28.0,67.0,1019.0,7.0,14.4,No,No
8-Sep,Melbourne,9.7,15.2,0.2,1.6,6.3,39.0,28.0,47.0,1025.2,5.0,13.5,No,No
8-Sep,Melbourne,10.3,14.6,0.2,3.0,0.3,30.0,17.0,43.0,1025.9,7.0,13.9,No,No
8-Sep,Melbourne,6.0,19.7,0.0,2.2,9.2,44.0,17.0,29.0,1017.2,1.0,18.5,No,No
8-Sep,Melbourne,9.3,18.9,0.0,5.0,5.7,67.0,39.0,24.0,1009.9,7.0,17.3,No,No
8-Sep,Melbourne,14.0,24.5,0.0,11.4,6.9,91.0,39.0,31.0,1000.6,3.0,23.1,No,No
8-Sep,Melbourne,16.3,25.5,0.0,6.4,10.7,70.0,39.0,27.0,1003.7,0.0,25.3,No,No
8-Sep,Melbourne,15.5,18.8,0.0,9.2,6.5,70.0,26.0,27.0,1003.5,7.0,16.8,No,No
8-Sep,Melbourne,12.5,16.8,0.0,8.4,4.9,102.0,33.0,61.0,998.7,6.0,11.5,No,Yes
8-Sep,Melbourne,7.2,14.3,2.0,3.8,7.1,50.0,13.0,53.0,1021.7,7.0,11.8,Yes,No
8-Sep,Melbourne,4.8,18.4,0.0,2.8,10.7,39.0,19.0,37.0,1020.9,2.0,17.4,No,No
8-Sep,Melbourne,8.9,18.9,0.0,4.6,3.8,69.0,41.0,29.0,1011.6,8.0,18.2,No,No
8-Sep,Melbourne,14.4,24.9,0.0,7.4,5.4,67.0,31.0,25.0,1003.5,5.0,24.2,No,No
8-Sep,Melbourne,10.8,19.2,0.2,7.4,7.9,63.0,33.0,26.0,1008.9,6.0,17.8,No,No
8-Sep,Melbourne,6.5,19.8,0.4,4.2,10.6,69.0,46.0,32.0,1010.9,3.0,19.4,No,No
8-Sep,Melbourne,12.9,23.1,0.0,10.6,3.8,83.0,31.0,85.0,1000.1,8.0,13.9,No,Yes
8-Sep,Melbourne,5.1,18.2,6.4,4.4,9.3,54.0,28.0,34.0,1020.4,7.0,17.4,Yes,No
8-Sep,Melbourne,7.2,18.6,0.0,3.0,10.1,30.0,17.0,43.0,1028.4,3.0,18.1,No,No
8-Sep,Melbourne,8.0,23.4,0.0,4.8,11.1,65.0,43.0,22.0,1021.3,0.0,23.2,No,No
8-Sep,Melbourne,14.7,28.2,0.0,10.0,9.1,63.0,28.0,13.0,1014.7,7.0,27.9,No,No
8-Sep,Melbourne,11.7,24.0,0.0,8.2,10.3,74.0,20.0,39.0,1009.5,1.0,23.6,No,No
8-Sep,Melbourne,11.6,20.7,0.0,5.8,7.4,61.0,26.0,35.0,1011.8,6.0,19.7,No,No
8-Sep,Melbourne,9.0,15.2,0.6,6.0,5.9,52.0,17.0,42.0,1019.6,5.0,13.9,No,No
8-Sep,Melbourne,8.3,17.5,0.0,3.4,10.8,33.0,9.0,35.0,1019.3,4.0,16.7,No,No
8-Oct,Melbourne,6.7,22.4,0.0,4.0,4.5,74.0,37.0,23.0,1010.6,7.0,20.9,No,No
8-Oct,Melbourne,14.4,24.5,0.0,9.0,11.3,56.0,11.0,44.0,1011.3,1.0,22.1,No,No
8-Oct,Melbourne,10.9,26.2,0.0,6.0,5.0,59.0,24.0,81.0,1013.4,7.0,16.7,No,Yes
8-Oct,Melbourne,11.5,17.6,4.4,4.0,9.1,39.0,19.0,35.0,1016.6,2.0,16.0,Yes,No
8-Oct,Melbourne,5.7,21.8,0.0,4.2,12.0,41.0,9.0,26.0,1012.4,1.0,20.9,No,No
8-Oct,Melbourne,10.0,14.3,1.0,4.8,4.4,70.0,37.0,72.0,1012.9,7.0,11.8,No,Yes
8-Oct,Melbourne,8.0,16.0,2.0,4.4,2.5,46.0,26.0,45.0,1017.9,7.0,15.9,Yes,No
8-Oct,Melbourne,10.1,16.2,0.0,1.8,4.5,39.0,20.0,42.0,1021.7,7.0,15.1,No,No
8-Oct,Melbourne,10.1,20.0,0.0,3.6,10.5,30.0,13.0,37.0,1025.4,1.0,18.7,No,No
8-Oct,Melbourne,8.0,26.3,0.0,4.4,12.0,46.0,9.0,18.0,1024.2,1.0,24.9,No,No
8-Oct,Melbourne,9.7,27.9,0.0,6.4,9.8,52.0,28.0,18.0,1021.1,4.0,27.1,No,No
8-Oct,Melbourne,14.2,30.6,0.0,9.6,7.1,63.0,37.0,14.0,1015.1,5.0,29.5,No,No
8-Oct,Melbourne,15.7,19.3,0.0,14.2,4.9,59.0,20.0,38.0,1017.9,2.0,19.2,No,No
8-Oct,Melbourne,10.1,17.5,0.0,4.8,6.7,37.0,20.0,38.0,1023.3,7.0,16.9,No,No
8-Oct,Melbourne,9.9,20.1,0.0,4.8,8.6,39.0,20.0,46.0,1024.4,3.0,19.2,No,No
8-Oct,Melbourne,12.3,20.6,0.0,4.4,9.5,33.0,22.0,46.0,1022.6,1.0,19.1,No,No
8-Oct,Melbourne,10.7,22.7,0.0,4.2,12.0,35.0,24.0,52.0,1021.3,0.0,20.9,No,Yes
8-Oct,Melbourne,12.3,31.7,1.6,3.6,7.0,59.0,33.0,14.0,1017.3,5.0,30.3,Yes,No
8-Oct,Melbourne,15.0,18.1,0.0,12.0,0.6,46.0,24.0,62.0,1022.6,7.0,17.9,No,No
8-Oct,Melbourne,11.6,17.5,0.0,5.0,8.4,46.0,28.0,41.0,1026.2,2.0,16.2,No,No
8-Oct,Melbourne,11.1,17.5,0.0,5.2,5.9,56.0,33.0,49.0,1027.4,5.0,15.9,No,Yes
8-Oct,Melbourne,9.3,16.5,2.6,3.8,12.2,52.0,24.0,41.0,1029.6,2.0,15.1,Yes,No
8-Oct,Melbourne,6.6,21.2,0.0,6.0,12.5,30.0,13.0,30.0,1025.2,3.0,19.9,No,No
8-Oct,Melbourne,10.3,25.3,0.0,5.8,5.1,46.0,26.0,18.0,1016.9,5.0,24.6,No,No
8-Oct,Melbourne,11.9,28.9,0.0,12.0,6.9,72.0,35.0,14.0,1009.7,7.0,27.8,No,No
8-Oct,Melbourne,21.5,30.5,0.0,14.8,1.6,72.0,30.0,20.0,1006.1,7.0,28.9,No,No
8-Oct,Melbourne,17.7,22.0,0.0,9.4,7.5,56.0,37.0,47.0,1012.5,7.0,20.9,No,Yes
8-Oct,Melbourne,13.0,19.3,2.2,6.8,6.3,41.0,20.0,47.0,1022.9,3.0,18.6,Yes,No
8-Oct,Melbourne,10.7,21.7,0.0,5.0,12.5,39.0,13.0,51.0,1020.1,5.0,19.4,No,No
8-Oct,Melbourne,13.2,29.9,0.0,6.0,4.6,76.0,56.0,38.0,1007.5,6.0,26.8,No,No
8-Oct,Melbourne,16.1,21.2,0.4,9.6,1.2,54.0,33.0,53.0,1012.4,7.0,20.6,No,No
8-Nov,Melbourne,12.4,18.4,0.2,4.4,3.4,37.0,20.0,58.0,1023.2,6.0,17.1,No,No
8-Nov,Melbourne,12.5,29.1,0.0,4.4,8.6,57.0,24.0,26.0,1012.9,7.0,28.3,No,Yes
8-Nov,Melbourne,14.6,18.3,2.8,6.6,0.2,56.0,31.0,73.0,1015.7,7.0,16.4,Yes,Yes
8-Nov,Melbourne,10.7,17.3,2.0,4.0,10.5,48.0,19.0,50.0,1018.3,1.0,15.3,Yes,No
8-Nov,Melbourne,8.6,26.7,0.0,5.4,5.3,52.0,28.0,17.0,1007.2,7.0,25.3,No,No
8-Nov,Melbourne,11.5,24.0,0.0,8.0,10.2,46.0,24.0,38.0,1008.7,5.0,22.6,No,No
8-Nov,Melbourne,12.5,21.5,0.0,6.4,0.0,87.0,46.0,75.0,1003.1,8.0,16.4,No,Yes
8-Nov,Melbourne,12.8,19.7,7.6,3.6,4.0,59.0,33.0,40.0,1007.4,7.0,18.3,Yes,No
8-Nov,Melbourne,11.3,27.1,0.0,4.4,11.8,33.0,11.0,32.0,1016.9,1.0,24.5,No,No
8-Nov,Melbourne,13.0,23.4,0.0,6.6,11.1,35.0,20.0,53.0,1021.3,6.0,21.2,No,No
8-Nov,Melbourne,12.9,32.0,0.0,6.0,12.6,41.0,19.0,33.0,1014.8,6.0,27.9,No,No
8-Nov,Melbourne,16.7,35.4,0.0,10.0,10.5,65.0,17.0,13.0,1012.0,5.0,34.7,No,No
8-Nov,Melbourne,20.7,34.2,0.0,14.2,2.1,78.0,50.0,16.0,1006.3,7.0,32.1,No,Yes
8-Nov,Melbourne,14.9,21.4,10.2,11.2,6.5,35.0,20.0,52.0,1012.0,4.0,20.6,Yes,No
8-Nov,Melbourne,12.0,22.7,0.0,4.4,11.5,57.0,19.0,37.0,1014.9,2.0,19.5,No,No
8-Nov,Melbourne,11.7,17.4,0.0,8.4,8.4,50.0,24.0,42.0,1021.5,3.0,16.4,No,No
8-Nov,Melbourne,11.7,19.2,0.0,4.2,10.0,37.0,19.0,44.0,1017.3,2.0,18.0,No,No
8-Nov,Melbourne,10.2,19.9,0.0,5.8,3.1,30.0,15.0,56.0,1011.8,8.0,18.0,No,No
8-Nov,Melbourne,14.0,21.0,0.4,2.8,0.1,30.0,13.0,68.0,1006.8,7.0,19.2,No,Yes
8-Nov,Melbourne,14.9,16.9,4.0,2.4,6.0,52.0,31.0,76.0,1002.7,8.0,15.6,Yes,No
8-Nov,Melbourne,10.8,20.6,0.2,4.4,7.1,61.0,31.0,33.0,996.5,7.0,19.3,No,Yes
8-Nov,Melbourne,7.9,15.5,5.8,6.4,6.1,72.0,35.0,50.0,998.1,7.0,13.6,Yes,Yes
8-Nov,Melbourne,8.2,18.2,15.2,4.6,5.4,63.0,33.0,60.0,1004.1,7.0,16.9,Yes,No
8-Nov,Melbourne,12.7,17.6,0.0,5.0,4.7,37.0,24.0,57.0,1010.0,7.0,15.9,No,No
8-Nov,Melbourne,10.3,26.2,0.0,4.4,13.3,39.0,11.0,37.0,1011.2,1.0,25.0,No,No
8-Nov,Melbourne,11.9,29.8,0.0,7.4,11.4,54.0,22.0,27.0,1006.4,6.0,28.2,No,No
8-Nov,Melbourne,17.4,30.6,0.0,11.2,6.4,72.0,35.0,36.0,1000.9,7.0,29.1,No,No
8-Nov,Melbourne,15.5,20.7,0.4,7.2,1.3,33.0,19.0,63.0,1004.4,7.0,18.5,No,Yes
8-Nov,Melbourne,13.7,19.6,5.4,3.4,3.7,44.0,24.0,50.0,1008.5,6.0,19.1,Yes,No
8-Nov,Melbourne,10.2,25.2,0.0,3.6,9.7,59.0,26.0,24.0,1005.5,6.0,24.3,No,Yes
8-Dec,Melbourne,11.8,20.8,1.4,7.2,10.1,56.0,31.0,32.0,1007.8,6.0,19.3,Yes,No
8-Dec,Melbourne,10.7,23.1,0.0,6.8,7.5,46.0,17.0,29.0,1007.2,7.0,22.0,No,No
8-Dec,Melbourne,14.3,19.9,0.0,5.6,6.7,48.0,26.0,48.0,1012.2,2.0,19.7,No,No
8-Dec,Melbourne,10.4,25.6,0.0,5.8,5.8,39.0,24.0,27.0,1012.7,7.0,24.6,No,No
8-Dec,Melbourne,15.1,32.9,0.6,6.8,13.4,67.0,31.0,21.0,1003.4,3.0,31.6,No,No
8-Dec,Melbourne,15.9,25.0,0.0,12.6,9.1,63.0,30.0,42.0,1005.0,6.0,24.4,No,No
8-Dec,Melbourne,11.1,19.4,0.4,7.0,11.2,52.0,11.0,38.0,1013.0,3.0,19.0,No,No
8-Dec,Melbourne,11.4,22.4,0.0,8.0,11.9,37.0,24.0,41.0,1011.5,3.0,20.3,No,No
8-Dec,Melbourne,11.5,19.5,0.0,5.6,0.0,41.0,20.0,85.0,1008.1,8.0,15.7,No,Yes
8-Dec,Melbourne,13.1,19.6,4.8,1.2,10.3,48.0,30.0,42.0,1012.8,1.0,17.9,Yes,No
8-Dec,Melbourne,11.9,22.8,0.0,6.4,13.2,37.0,24.0,54.0,1012.3,1.0,20.6,No,No
8-Dec,Melbourne,14.1,22.5,0.0,8.0,0.3,59.0,15.0,82.0,1003.7,8.0,18.5,No,Yes
8-Dec,Melbourne,15.7,17.1,36.2,4.8,0.0,76.0,48.0,93.0,993.6,8.0,15.4,Yes,Yes
8-Dec,Melbourne,12.8,19.7,21.8,6.6,7.3,50.0,35.0,61.0,1007.3,7.0,18.6,Yes,No
8-Dec,Melbourne,13.2,21.4,0.8,5.8,5.7,35.0,13.0,41.0,1012.1,7.0,18.1,No,No
8-Dec,Melbourne,13.0,19.9,0.0,4.0,2.0,33.0,9.0,67.0,1012.3,7.0,18.9,No,Yes
8-Dec,Melbourne,14.1,20.3,1.4,3.8,4.3,41.0,26.0,61.0,1005.7,7.0,18.6,Yes,Yes
8-Dec,Melbourne,10.9,18.7,4.0,4.2,10.2,56.0,35.0,40.0,1016.4,4.0,17.5,Yes,No
8-Dec,Melbourne,9.9,21.2,0.2,4.6,13.1,41.0,22.0,53.0,1019.7,6.0,20.4,No,No
8-Dec,Melbourne,12.5,30.4,0.0,6.0,10.8,48.0,26.0,25.0,1014.1,2.0,28.5,No,No
8-Dec,Melbourne,17.3,35.2,0.0,14.8,7.5,85.0,41.0,22.0,1003.4,7.0,33.2,No,No
8-Dec,Melbourne,16.1,21.1,0.0,9.8,7.9,41.0,24.0,54.0,1014.1,2.0,19.7,No,No
8-Dec,Melbourne,12.7,24.4,0.0,5.4,13.8,31.0,13.0,49.0,1012.2,1.0,20.5,No,No
8-Dec,Melbourne,14.9,22.9,0.0,6.4,13.5,37.0,22.0,49.0,1013.5,7.0,22.1,No,No
8-Dec,Melbourne,13.9,28.9,0.0,7.8,9.9,67.0,17.0,43.0,1008.5,7.0,24.8,No,No
8-Dec,Melbourne,16.8,27.2,0.0,6.4,9.4,39.0,20.0,64.0,1003.3,6.0,21.3,No,No
8-Dec,Melbourne,14.8,27.8,0.0,6.0,10.5,48.0,22.0,41.0,1002.1,6.0,25.7,No,No
8-Dec,Melbourne,14.8,21.5,0.0,8.6,9.8,54.0,30.0,40.0,1008.3,7.0,20.4,No,Yes
8-Dec,Melbourne,14.5,24.2,1.8,6.2,8.0,59.0,35.0,31.0,1002.4,7.0,23.0,Yes,No
8-Dec,Melbourne,12.9,24.1,0.0,9.4,8.4,48.0,17.0,32.0,1005.0,7.0,20.9,No,No
9-Jan,Melbourne,14.7,20.4,0.0,5.6,8.8,69.0,43.0,39.0,1006.5,7.0,19.6,No,No
9-Jan,Melbourne,10.0,18.6,0.2,7.2,12.9,56.0,26.0,39.0,1019.6,3.0,18.1,No,No
9-Jan,Melbourne,9.2,20.4,0.6,6.2,10.5,31.0,19.0,45.0,1018.1,8.0,18.6,No,No
9-Jan,Melbourne,11.6,27.6,0.0,6.4,12.5,35.0,20.0,37.0,1013.0,5.0,27.1,No,No
9-Jan,Melbourne,13.6,26.1,0.0,7.4,12.3,33.0,20.0,34.0,1010.5,4.0,25.6,No,No
9-Jan,Melbourne,15.8,30.2,0.0,7.2,13.7,50.0,28.0,40.0,1007.9,1.0,27.9,No,No
9-Jan,Melbourne,17.6,20.9,0.0,8.8,4.4,46.0,28.0,66.0,1010.5,7.0,20.6,No,No
9-Jan,Melbourne,12.6,19.8,0.0,5.2,11.5,56.0,35.0,42.0,1019.2,4.0,18.4,No,No
9-Jan,Melbourne,12.6,21.8,0.0,5.6,12.6,43.0,28.0,41.0,1017.8,7.0,20.3,No,No
9-Jan,Melbourne,13.3,23.4,0.0,7.2,10.2,43.0,24.0,60.0,1010.5,2.0,20.3,No,No
9-Jan,Melbourne,14.3,23.4,0.0,6.6,10.2,41.0,17.0,58.0,1010.2,2.0,20.8,No,No
9-Jan,Melbourne,13.7,25.0,0.0,5.2,7.8,26.0,17.0,53.0,1017.7,5.0,22.2,No,No
9-Jan,Melbourne,13.9,37.8,0.0,6.8,13.5,52.0,22.0,12.0,1009.8,0.0,35.8,No,No
9-Jan,Melbourne,20.4,32.6,0.0,18.6,12.3,57.0,24.0,64.0,1009.5,4.0,22.7,No,No
9-Jan,Melbourne,15.7,24.6,0.0,9.2,10.1,44.0,22.0,42.0,1014.8,6.0,23.0,No,No
9-Jan,Melbourne,15.1,21.5,0.0,8.6,9.9,61.0,28.0,40.0,1019.0,6.0,19.6,No,No
9-Jan,Melbourne,14.5,20.1,0.0,8.8,12.1,41.0,26.0,47.0,1023.1,2.0,19.0,No,No
9-Jan,Melbourne,12.1,25.1,0.0,6.6,13.0,31.0,20.0,51.0,1019.3,0.0,21.6,No,No
9-Jan,Melbourne,13.7,35.8,0.0,7.8,13.4,54.0,22.0,20.0,1009.0,1.0,32.9,No,No
9-Jan,Melbourne,19.8,40.5,0.0,15.8,12.0,100.0,37.0,36.0,1006.4,4.0,26.7,No,No
9-Jan,Melbourne,17.2,28.8,0.0,14.4,10.9,37.0,24.0,50.0,1006.9,7.0,24.8,No,No
9-Jan,Melbourne,18.2,35.6,0.0,8.0,7.6,94.0,46.0,12.0,993.9,7.0,35.5,No,No
9-Jan,Melbourne,14.6,31.8,0.0,15.6,12.3,59.0,24.0,15.0,1002.7,1.0,28.9,No,No
9-Jan,Melbourne,16.3,23.4,0.0,12.8,11.4,54.0,30.0,48.0,1011.8,2.0,21.5,No,No
9-Jan,Melbourne,13.0,27.1,0.0,8.0,13.3,39.0,24.0,21.0,1016.7,0.0,26.3,No,No
9-Jan,Melbourne,14.4,25.5,0.0,7.2,12.7,46.0,26.0,52.0,1020.8,1.0,23.8,No,No
9-Jan,Melbourne,16.6,36.4,0.0,7.6,12.3,37.0,26.0,47.0,1014.1,1.0,27.3,No,No
9-Jan,Melbourne,18.8,43.4,0.0,12.0,13.4,50.0,15.0,10.0,1008.9,1.0,42.5,No,No
9-Jan,Melbourne,25.7,44.3,0.0,20.4,10.3,59.0,26.0,10.0,1009.2,5.0,43.4,No,No
9-Jan,Melbourne,25.7,45.1,0.0,18.6,12.8,50.0,22.0,9.0,1008.6,1.0,43.3,No,No
9-Jan,Melbourne,22.5,30.5,0.0,14.2,10.8,46.0,26.0,60.0,1014.2,7.0,28.1,No,No
9-Feb,Melbourne,20.3,33.8,0.0,7.6,7.1,39.0,11.0,41.0,1012.0,7.0,31.4,No,No
9-Feb,Melbourne,20.8,28.5,0.0,6.6,2.7,37.0,26.0,63.0,1010.3,6.0,26.6,No,No
9-Feb,Melbourne,20.5,30.2,0.0,4.2,8.4,52.0,28.0,40.0,1010.3,3.0,29.7,No,No
9-Feb,Melbourne,16.8,30.2,0.0,7.2,11.0,35.0,17.0,46.0,1006.2,0.0,29.7,No,No
9-Feb,Melbourne,19.8,29.2,0.0,8.0,13.1,39.0,24.0,60.0,1008.0,2.0,24.4,No,No
9-Feb,Melbourne,17.9,33.1,0.0,8.8,8.5,44.0,19.0,50.0,1007.3,2.0,26.2,No,No
9-Feb,Melbourne,18.7,46.4,0.0,10.8,8.5,83.0,39.0,6.0,998.3,1.0,45.4,No,No
9-Feb,Melbourne,18.6,22.5,0.8,20.2,2.3,44.0,28.0,61.0,1014.2,7.0,19.9,No,No
9-Feb,Melbourne,16.1,21.4,0.6,7.4,9.0,56.0,35.0,39.0,1016.5,5.0,20.0,No,No
9-Feb,Melbourne,14.1,21.2,0.0,7.2,10.0,54.0,33.0,36.0,1017.0,5.0,19.9,No,No
9-Feb,Melbourne,14.3,20.2,0.0,6.8,0.7,54.0,33.0,46.0,1019.6,7.0,18.1,No,No
