Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
8-Aug,Melbourne,7.2,16.6,0,1.8,7.6,35,17,43,1017,7,15.7,No,No
8-Aug,Melbourne,6.8,15.4,0,1.8,5.7,41,15,52,1017,6,14.5,No,No
8-Aug,Melbourne,4.4,14.7,0.4,2.2,8,35,24,41,1018.9,6,14,No,Yes
8-Aug,Melbourne,5.3,13.4,1.8,2.8,7.6,46,22,44,1016.7,7,12.5,Yes,Yes
8-Aug,Melbourne,5.6,12.2,4.8,1.6,2.4,70,24,66,1013,6,9.1,Yes,Yes
8-Aug,Melbourne,5.1,13.5,11.4,2,5.2,50,30,57,1019.7,6,12,Yes,No
8-Aug,Melbourne,7.3,13.2,0.6,1.8,4.5,63,26,69,1019,7,12.6,No,Yes
8-Aug,Melbourne,5.5,13,1.6,2,8.4,46,31,48,1025.8,7,12.6,Yes,No
8-Aug,Melbourne,7.4,14.1,0.2,1.6,3.7,56,39,65,1021.7,7,13.3,No,No
8-Aug,Melbourne,9.9,14.2,0.2,2.2,1.4,50,19,80,1015.9,7,13.1,No,Yes
8-Aug,Melbourne,8.5,14.3,2.2,3.6,2.5,52,28,60,1018.9,6,12.8,Yes,Yes
8-Aug,Melbourne,7.8,12.9,4.2,1.4,2.8,31,17,56,1025.3,7,11.5,Yes,No
8-Aug,Melbourne,6.7,14.3,0.4,1.4,7.1,41,20,55,1025.9,6,13.5,No,No
8-Aug,Melbourne,6.2,15.2,0,2.4,6.1,50,28,46,1023.1,7,14.9,No,No
8-Aug,Melbourne,9.7,15.3,0,3,0.7,52,33,43,1019.2,7,15,No,No
8-Aug,Melbourne,9.7,9.9,0,3,0,41,13,86,1018.7,8,8.6,No,Yes
8-Aug,Melbourne,5.9,12.8,14,1,5.7,46,31,55,1025.7,7,11.7,Yes,No
8-Aug,Melbourne,4.8,14.2,0.6,1.6,5.7,26,11,59,1029.1,7,13.8,No,No
8-Aug,Melbourne,7.4,14.2,0.2,0.8,0.2,20,9,46,1029.8,6,13.6,No,No
8-Aug,Melbourne,3.2,14.3,0,1.6,5.1,37,26,48,1023.5,7,13.3,No,No
8-Aug,Melbourne,5.9,17.3,0,3.2,6,46,26,32,1021.1,5,16.2,No,No
8-Aug,Melbourne,7.4,15.3,0,2.6,5.8,30,19,60,1029.2,6,13.5,No,No
8-Aug,Melbourne,9.3,14.9,0,1.6,2.9,26,13,63,1027.1,5,14,No,No
8-Aug,Melbourne,7.3,19.3,0.4,1.4,10,41,22,32,1020.9,3,18.4,No,No
8-Aug,Melbourne,8.6,18.2,0,4,1.9,80,41,46,1009.7,7,16.2,No,No
8-Aug,Melbourne,13,18.6,0.4,2.2,3.6,72,46,69,1007.2,6,11.9,No,No
8-Sep,Melbourne,8,16.4,0.8,4.2,7.8,61,33,40,1018.8,7,15.4,No,No
8-Sep,Melbourne,10.1,17.2,0.8,3.8,4.9,43,17,55,1027.2,7,14.1,No,No
8-Sep,Melbourne,9.2,15.8,0.4,3.4,10.4,33,24,44,1033.5,1,15.1,No,No
8-Sep,Melbourne,5.4,18.5,0,3,6.5,30,13,43,1029.2,3,17.8,No,No
8-Sep,Melbourne,7.5,19,0,2.4,1.2,37,15,36,1022.1,7,17.5,No,No
8-Sep,Melbourne,7.3,18.9,0,2.6,7.3,26,17,45,1018.4,4,18,No,No
8-Sep,Melbourne,10.2,17.5,0,2.2,5.6,41,28,67,1019,7,14.4,No,No
8-Sep,Melbourne,9.7,15.2,0.2,1.6,6.3,39,28,47,1025.2,5,13.5,No,No
8-Sep,Melbourne,10.3,14.6,0.2,3,0.3,30,17,43,1025.9,7,13.9,No,No
8-Sep,Melbourne,6,19.7,0,2.2,9.2,44,17,29,1017.2,1,18.5,No,No
8-Sep,Melbourne,9.3,18.9,0,5,5.7,67,39,24,1009.9,7,17.3,No,No
8-Sep,Melbourne,14,24.5,0,11.4,6.9,91,39,31,1000.6,3,23.1,No,No
8-Sep,Melbourne,16.3,25.5,0,6.4,10.7,70,39,27,1003.7,0,25.3,No,No
8-Sep,Melbourne,15.5,18.8,0,9.2,6.5,70,26,27,1003.5,7,16.8,No,No
8-Sep,Melbourne,12.5,16.8,0,8.4,4.9,102,33,61,998.7,6,11.5,No,Yes
8-Sep,Melbourne,7.2,14.3,2,3.8,7.1,50,13,53,1021.7,7,11.8,Yes,No
8-Sep,Melbourne,4.8,18.4,0,2.8,10.7,39,19,37,1020.9,2,17.4,No,No
8-Sep,Melbourne,8.9,18.9,0,4.6,3.8,69,41,29,1011.6,8,18.2,No,No
8-Sep,Melbourne,14.4,24.9,0,7.4,5.4,67,31,25,1003.5,5,24.2,No,No
8-Sep,Melbourne,10.8,19.2,0.2,7.4,7.9,63,33,26,1008.9,6,17.8,No,No
8-Sep,Melbourne,6.5,19.8,0.4,4.2,10.6,69,46,32,1010.9,3,19.4,No,No
8-Sep,Melbourne,12.9,23.1,0,10.6,3.8,83,31,85,1000.1,8,13.9,No,Yes
8-Sep,Melbourne,5.1,18.2,6.4,4.4,9.3,54,28,34,1020.4,7,17.4,Yes,No
8-Sep,Melbourne,7.2,18.6,0,3,10.1,30,17,43,1028.4,3,18.1,No,No
8-Sep,Melbourne,8,23.4,0,4.8,11.1,65,43,22,1021.3,0,23.2,No,No
8-Sep,Melbourne,14.7,28.2,0,10,9.1,63,28,13,1014.7,7,27.9,No,No
8-Sep,Melbourne,11.7,24,0,8.2,10.3,74,20,39,1009.5,1,23.6,No,No
8-Sep,Melbourne,11.6,20.7,0,5.8,7.4,61,26,35,1011.8,6,19.7,No,No
8-Sep,Melbourne,9,15.2,0.6,6,5.9,52,17,42,1019.6,5,13.9,No,No
8-Sep,Melbourne,8.3,17.5,0,3.4,10.8,33,9,35,1019.3,4,16.7,No,No
8-Oct,Melbourne,6.7,22.4,0,4,4.5,74,37,23,1010.6,7,20.9,No,No
8-Oct,Melbourne,14.4,24.5,0,9,11.3,56,11,44,1011.3,1,22.1,No,No
8-Oct,Melbourne,10.9,26.2,0,6,5,59,24,81,1013.4,7,16.7,No,Yes
8-Oct,Melbourne,11.5,17.6,4.4,4,9.1,39,19,35,1016.6,2,16,Yes,No
8-Oct,Melbourne,5.7,21.8,0,4.2,12,41,9,26,1012.4,1,20.9,No,No
8-Oct,Melbourne,10,14.3,1,4.8,4.4,70,37,72,1012.9,7,11.8,No,Yes
8-Oct,Melbourne,8,16,2,4.4,2.5,46,26,45,1017.9,7,15.9,Yes,No
8-Oct,Melbourne,10.1,16.2,0,1.8,4.5,39,20,42,1021.7,7,15.1,No,No
8-Oct,Melbourne,10.1,20,0,3.6,10.5,30,13,37,1025.4,1,18.7,No,No
8-Oct,Melbourne,8,26.3,0,4.4,12,46,9,18,1024.2,1,24.9,No,No
8-Oct,Melbourne,9.7,27.9,0,6.4,9.8,52,28,18,1021.1,4,27.1,No,No
8-Oct,Melbourne,14.2,30.6,0,9.6,7.1,63,37,14,1015.1,5,29.5,No,No
8-Oct,Melbourne,15.7,19.3,0,14.2,4.9,59,20,38,1017.9,2,19.2,No,No
8-Oct,Melbourne,10.1,17.5,0,4.8,6.7,37,20,38,1023.3,7,16.9,No,No
8-Oct,Melbourne,9.9,20.1,0,4.8,8.6,39,20,46,1024.4,3,19.2,No,No
8-Oct,Melbourne,12.3,20.6,0,4.4,9.5,33,22,46,1022.6,1,19.1,No,No
8-Oct,Melbourne,10.7,22.7,0,4.2,12,35,24,52,1021.3,0,20.9,No,Yes
8-Oct,Melbourne,12.3,31.7,1.6,3.6,7,59,33,14,1017.3,5,30.3,Yes,No
8-Oct,Melbourne,15,18.1,0,12,0.6,46,24,62,1022.6,7,17.9,No,No
8-Oct,Melbourne,11.6,17.5,0,5,8.4,46,28,41,1026.2,2,16.2,No,No
8-Oct,Melbourne,11.1,17.5,0,5.2,5.9,56,33,49,1027.4,5,15.9,No,Yes
8-Oct,Melbourne,9.3,16.5,2.6,3.8,12.2,52,24,41,1029.6,2,15.1,Yes,No
8-Oct,Melbourne,6.6,21.2,0,6,12.5,30,13,30,1025.2,3,19.9,No,No
8-Oct,Melbourne,10.3,25.3,0,5.8,5.1,46,26,18,1016.9,5,24.6,No,No
8-Oct,Melbourne,11.9,28.9,0,12,6.9,72,35,14,1009.7,7,27.8,No,No
8-Oct,Melbourne,21.5,30.5,0,14.8,1.6,72,30,20,1006.1,7,28.9,No,No
8-Oct,Melbourne,17.7,22,0,9.4,7.5,56,37,47,1012.5,7,20.9,No,Yes
8-Oct,Melbourne,13,19.3,2.2,6.8,6.3,41,20,47,1022.9,3,18.6,Yes,No
8-Oct,Melbourne,10.7,21.7,0,5,12.5,39,13,51,1020.1,5,19.4,No,No
8-Oct,Melbourne,13.2,29.9,0,6,4.6,76,56,38,1007.5,6,26.8,No,No
8-Oct,Melbourne,16.1,21.2,0.4,9.6,1.2,54,33,53,1012.4,7,20.6,No,No
8-Nov,Melbourne,12.4,18.4,0.2,4.4,3.4,37,20,58,1023.2,6,17.1,No,No
8-Nov,Melbourne,12.5,29.1,0,4.4,8.6,57,24,26,1012.9,7,28.3,No,Yes
8-Nov,Melbourne,14.6,18.3,2.8,6.6,0.2,56,31,73,1015.7,7,16.4,Yes,Yes
8-Nov,Melbourne,10.7,17.3,2,4,10.5,48,19,50,1018.3,1,15.3,Yes,No
8-Nov,Melbourne,8.6,26.7,0,5.4,5.3,52,28,17,1007.2,7,25.3,No,No
8-Nov,Melbourne,11.5,24,0,8,10.2,46,24,38,1008.7,5,22.6,No,No
8-Nov,Melbourne,12.5,21.5,0,6.4,0,87,46,75,1003.1,8,16.4,No,Yes
8-Nov,Melbourne,12.8,19.7,7.6,3.6,4,59,33,40,1007.4,7,18.3,Yes,No
8-Nov,Melbourne,11.3,27.1,0,4.4,11.8,33,11,32,1016.9,1,24.5,No,No
8-Nov,Melbourne,13,23.4,0,6.6,11.1,35,20,53,1021.3,6,21.2,No,No
8-Nov,Melbourne,12.9,32,0,6,12.6,41,19,33,1014.8,6,27.9,No,No
8-Nov,Melbourne,16.7,35.4,0,10,10.5,65,17,13,1012,5,34.7,No,No
8-Nov,Melbourne,20.7,34.2,0,14.2,2.1,78,50,16,1006.3,7,32.1,No,Yes
8-Nov,Melbourne,14.9,21.4,10.2,11.2,6.5,35,20,52,1012,4,20.6,Yes,No
8-Nov,Melbourne,12,22.7,0,4.4,11.5,57,19,37,1014.9,2,19.5,No,No
8-Nov,Melbourne,11.7,17.4,0,8.4,8.4,50,24,42,1021.5,3,16.4,No,No
8-Nov,Melbourne,11.7,19.2,0,4.2,10,37,19,44,1017.3,2,18,No,No
8-Nov,Melbourne,10.2,19.9,0,5.8,3.1,30,15,56,1011.8,8,18,No,No
8-Nov,Melbourne,14,21,0.4,2.8,0.1,30,13,68,1006.8,7,19.2,No,Yes
8-Nov,Melbourne,14.9,16.9,4,2.4,6,52,31,76,1002.7,8,15.6,Yes,No
8-Nov,Melbourne,10.8,20.6,0.2,4.4,7.1,61,31,33,996.5,7,19.3,No,Yes
8-Nov,Melbourne,7.9,15.5,5.8,6.4,6.1,72,35,50,998.1,7,13.6,Yes,Yes
8-Nov,Melbourne,8.2,18.2,15.2,4.6,5.4,63,33,60,1004.1,7,16.9,Yes,No
8-Nov,Melbourne,12.7,17.6,0,5,4.7,37,24,57,1010,7,15.9,No,No
8-Nov,Melbourne,10.3,26.2,0,4.4,13.3,39,11,37,1011.2,1,25,No,No
8-Nov,Melbourne,11.9,29.8,0,7.4,11.4,54,22,27,1006.4,6,28.2,No,No
8-Nov,Melbourne,17.4,30.6,0,11.2,6.4,72,35,36,1000.9,7,29.1,No,No
8-Nov,Melbourne,15.5,20.7,0.4,7.2,1.3,33,19,63,1004.4,7,18.5,No,Yes
8-Nov,Melbourne,13.7,19.6,5.4,3.4,3.7,44,24,50,1008.5,6,19.1,Yes,No
8-Nov,Melbourne,10.2,25.2,0,3.6,9.7,59,26,24,1005.5,6,24.3,No,Yes
8-Dec,Melbourne,11.8,20.8,1.4,7.2,10.1,56,31,32,1007.8,6,19.3,Yes,No
8-Dec,Melbourne,10.7,23.1,0,6.8,7.5,46,17,29,1007.2,7,22,No,No
8-Dec,Melbourne,14.3,19.9,0,5.6,6.7,48,26,48,1012.2,2,19.7,No,No
8-Dec,Melbourne,10.4,25.6,0,5.8,5.8,39,24,27,1012.7,7,24.6,No,No
8-Dec,Melbourne,15.1,32.9,0.6,6.8,13.4,67,31,21,1003.4,3,31.6,No,No
8-Dec,Melbourne,15.9,25,0,12.6,9.1,63,30,42,1005,6,24.4,No,No
8-Dec,Melbourne,11.1,19.4,0.4,7,11.2,52,11,38,1013,3,19,No,No
8-Dec,Melbourne,11.4,22.4,0,8,11.9,37,24,41,1011.5,3,20.3,No,No
8-Dec,Melbourne,11.5,19.5,0,5.6,0,41,20,85,1008.1,8,15.7,No,Yes
8-Dec,Melbourne,13.1,19.6,4.8,1.2,10.3,48,30,42,1012.8,1,17.9,Yes,No
8-Dec,Melbourne,11.9,22.8,0,6.4,13.2,37,24,54,1012.3,1,20.6,No,No
8-Dec,Melbourne,14.1,22.5,0,8,0.3,59,15,82,1003.7,8,18.5,No,Yes
8-Dec,Melbourne,15.7,17.1,36.2,4.8,0,76,48,93,993.6,8,15.4,Yes,Yes
8-Dec,Melbourne,12.8,19.7,21.8,6.6,7.3,50,35,61,1007.3,7,18.6,Yes,No
8-Dec,Melbourne,13.2,21.4,0.8,5.8,5.7,35,13,41,1012.1,7,18.1,No,No
8-Dec,Melbourne,13,19.9,0,4,2,33,9,67,1012.3,7,18.9,No,Yes
8-Dec,Melbourne,14.1,20.3,1.4,3.8,4.3,41,26,61,1005.7,7,18.6,Yes,Yes
8-Dec,Melbourne,10.9,18.7,4,4.2,10.2,56,35,40,1016.4,4,17.5,Yes,No
8-Dec,Melbourne,9.9,21.2,0.2,4.6,13.1,41,22,53,1019.7,6,20.4,No,No
8-Dec,Melbourne,12.5,30.4,0,6,10.8,48,26,25,1014.1,2,28.5,No,No
8-Dec,Melbourne,17.3,35.2,0,14.8,7.5,85,41,22,1003.4,7,33.2,No,No
8-Dec,Melbourne,16.1,21.1,0,9.8,7.9,41,24,54,1014.1,2,19.7,No,No
8-Dec,Melbourne,12.7,24.4,0,5.4,13.8,31,13,49,1012.2,1,20.5,No,No
8-Dec,Melbourne,14.9,22.9,0,6.4,13.5,37,22,49,1013.5,7,22.1,No,No
8-Dec,Melbourne,13.9,28.9,0,7.8,9.9,67,17,43,1008.5,7,24.8,No,No
8-Dec,Melbourne,16.8,27.2,0,6.4,9.4,39,20,64,1003.3,6,21.3,No,No
8-Dec,Melbourne,14.8,27.8,0,6,10.5,48,22,41,1002.1,6,25.7,No,No
8-Dec,Melbourne,14.8,21.5,0,8.6,9.8,54,30,40,1008.3,7,20.4,No,Yes
8-Dec,Melbourne,14.5,24.2,1.8,6.2,8,59,35,31,1002.4,7,23,Yes,No
8-Dec,Melbourne,12.9,24.1,0,9.4,8.4,48,17,32,1005,7,20.9,No,No
9-Jan,Melbourne,14.7,20.4,0,5.6,8.8,69,43,39,1006.5,7,19.6,No,No
9-Jan,Melbourne,10,18.6,0.2,7.2,12.9,56,26,39,1019.6,3,18.1,No,No
9-Jan,Melbourne,9.2,20.4,0.6,6.2,10.5,31,19,45,1018.1,8,18.6,No,No
9-Jan,Melbourne,11.6,27.6,0,6.4,12.5,35,20,37,1013,5,27.1,No,No
9-Jan,Melbourne,13.6,26.1,0,7.4,12.3,33,20,34,1010.5,4,25.6,No,No
9-Jan,Melbourne,15.8,30.2,0,7.2,13.7,50,28,40,1007.9,1,27.9,No,No
9-Jan,Melbourne,17.6,20.9,0,8.8,4.4,46,28,66,1010.5,7,20.6,No,No
9-Jan,Melbourne,12.6,19.8,0,5.2,11.5,56,35,42,1019.2,4,18.4,No,No
9-Jan,Melbourne,12.6,21.8,0,5.6,12.6,43,28,41,1017.8,7,20.3,No,No
9-Jan,Melbourne,13.3,23.4,0,7.2,10.2,43,24,60,1010.5,2,20.3,No,No
9-Jan,Melbourne,14.3,23.4,0,6.6,10.2,41,17,58,1010.2,2,20.8,No,No
9-Jan,Melbourne,13.7,25,0,5.2,7.8,26,17,53,1017.7,5,22.2,No,No
9-Jan,Melbourne,13.9,37.8,0,6.8,13.5,52,22,12,1009.8,0,35.8,No,No
9-Jan,Melbourne,20.4,32.6,0,18.6,12.3,57,24,64,1009.5,4,22.7,No,No
9-Jan,Melbourne,15.7,24.6,0,9.2,10.1,44,22,42,1014.8,6,23,No,No
9-Jan,Melbourne,15.1,21.5,0,8.6,9.9,61,28,40,1019,6,19.6,No,No
9-Jan,Melbourne,14.5,20.1,0,8.8,12.1,41,26,47,1023.1,2,19,No,No
9-Jan,Melbourne,12.1,25.1,0,6.6,13,31,20,51,1019.3,0,21.6,No,No
9-Jan,Melbourne,13.7,35.8,0,7.8,13.4,54,22,20,1009,1,32.9,No,No
9-Jan,Melbourne,19.8,40.5,0,15.8,12,100,37,36,1006.4,4,26.7,No,No
9-Jan,Melbourne,17.2,28.8,0,14.4,10.9,37,24,50,1006.9,7,24.8,No,No
9-Jan,Melbourne,18.2,35.6,0,8,7.6,94,46,12,993.9,7,35.5,No,No
9-Jan,Melbourne,14.6,31.8,0,15.6,12.3,59,24,15,1002.7,1,28.9,No,No
9-Jan,Melbourne,16.3,23.4,0,12.8,11.4,54,30,48,1011.8,2,21.5,No,No
9-Jan,Melbourne,13,27.1,0,8,13.3,39,24,21,1016.7,0,26.3,No,No
9-Jan,Melbourne,14.4,25.5,0,7.2,12.7,46,26,52,1020.8,1,23.8,No,No
9-Jan,Melbourne,16.6,36.4,0,7.6,12.3,37,26,47,1014.1,1,27.3,No,No
9-Jan,Melbourne,18.8,43.4,0,12,13.4,50,15,10,1008.9,1,42.5,No,No
9-Jan,Melbourne,25.7,44.3,0,20.4,10.3,59,26,10,1009.2,5,43.4,No,No
9-Jan,Melbourne,25.7,45.1,0,18.6,12.8,50,22,9,1008.6,1,43.3,No,No
9-Jan,Melbourne,22.5,30.5,0,14.2,10.8,46,26,60,1014.2,7,28.1,No,No
9-Feb,Melbourne,20.3,33.8,0,7.6,7.1,39,11,41,1012,7,31.4,No,No
9-Feb,Melbourne,20.8,28.5,0,6.6,2.7,37,26,63,1010.3,6,26.6,No,No
9-Feb,Melbourne,20.5,30.2,0,4.2,8.4,52,28,40,1010.3,3,29.7,No,No
9-Feb,Melbourne,16.8,30.2,0,7.2,11,35,17,46,1006.2,0,29.7,No,No
9-Feb,Melbourne,19.8,29.2,0,8,13.1,39,24,60,1008,2,24.4,No,No
9-Feb,Melbourne,17.9,33.1,0,8.8,8.5,44,19,50,1007.3,2,26.2,No,No
9-Feb,Melbourne,18.7,46.4,0,10.8,8.5,83,39,6,998.3,1,45.4,No,No
9-Feb,Melbourne,18.6,22.5,0.8,20.2,2.3,44,28,61,1014.2,7,19.9,No,No
9-Feb,Melbourne,16.1,21.4,0.6,7.4,9,56,35,39,1016.5,5,20,No,No
9-Feb,Melbourne,14.1,21.2,0,7.2,10,54,33,36,1017,5,19.9,No,No
9-Feb,Melbourne,14.3,20.2,0,6.8,0.7,54,33,46,1019.6,7,18.1,No,No
9-Feb,Melbourne,14.4,23.7,0,5.8,10.9,57,35,35,1021,4,22.3,No,No
9-Feb,Melbourne,12.8,28,0,7.8,11.8,43,11,27,1023.1,0,26,No,No
9-Feb,Melbourne,14,28.4,0,5.8,12.3,41,26,28,1019.6,0,27,No,No
9-Feb,Melbourne,14.8,29.6,0,6.8,11.7,54,28,26,1016.1,5,28.7,No,No
9-Feb,Melbourne,16,30.1,0,7.8,12.2,37,22,37,1016.3,1,28.1,No,No
9-Feb,Melbourne,15.8,31.7,0,8.2,12,37,19,21,1013.5,1,31.3,No,No
9-Feb,Melbourne,17,27.8,0,9.4,7.7,35,26,43,1009.6,7,26.6,No,No
9-Feb,Melbourne,16.8,30.5,0,6.6,11.3,37,22,38,1007.2,1,28.1,No,No
9-Feb,Melbourne,18,24.6,0,8,7.4,46,28,50,1013.1,4,22.6,No,No
9-Feb,Melbourne,17.4,23.8,0.2,6.4,8.9,44,30,52,1017.5,4,22.3,No,No
9-Feb,Melbourne,16.9,25.5,0,6.4,10.1,35,19,57,1014.5,1,23.1,No,No
9-Feb,Melbourne,16.2,35,0,6.6,9,56,28,12,1007.4,1,34.2,No,No
9-Feb,Melbourne,14.3,21.3,0,10.6,12.2,50,28,34,1019.2,2,20.4,No,Yes
9-Feb,Melbourne,14.1,21.6,1.2,7.6,3.4,37,20,60,1019.8,6,20.5,Yes,No
9-Feb,Melbourne,14.2,31.2,0.2,4.4,11,35,20,37,1016.5,1,27.3,No,No
9-Feb,Melbourne,14.3,34,0,7.8,8.7,72,31,24,1010.7,4,32.5,No,No
9-Feb,Melbourne,16.1,23.2,0,12.4,6.3,48,31,43,1012.2,2,22.1,No,Yes
9-Mar,Melbourne,14.5,19.8,1.6,6.2,0.8,41,28,61,1014.9,8,18.5,Yes,No
9-Mar,Melbourne,15.3,25.6,0,4.6,10.1,37,9,46,1011.9,1,23.8,No,No
9-Mar,Melbourne,16.8,32.5,0.8,7.6,1,93,61,36,1000.8,7,29.1,No,Yes
9-Mar,Melbourne,14,19,2.4,10,4.4,63,44,44,1012.1,7,18.5,Yes,Yes
9-Mar,Melbourne,12.5,17.6,2,4.6,0.2,52,30,65,1016.4,7,16.1,Yes,Yes
9-Mar,Melbourne,12.6,20.1,6.6,2.6,5.4,39,15,55,1015.5,7,18.1,Yes,No
9-Mar,Melbourne,13,20.4,0.4,3.4,6.4,33,26,57,1016.4,7,19.5,No,No
9-Mar,Melbourne,14.7,21.2,0,4.2,5,41,24,48,1020.6,3,19.8,No,No
9-Mar,Melbourne,9.7,25.2,0,4.2,10.1,31,9,45,1018.7,0,23.9,No,No
9-Mar,Melbourne,13.5,26.2,0,4,6.2,30,9,49,1018.9,7,25.5,No,No
9-Mar,Melbourne,15.8,29.8,0,4.6,5.5,39,4,40,1018.2,5,29,No,Yes
9-Mar,Melbourne,18.2,25.2,5.4,4.8,2.4,59,44,60,1017.2,7,23.6,Yes,Yes
9-Mar,Melbourne,17.7,29,3,3.8,9.8,37,9,51,1013.9,3,27.5,Yes,No
9-Mar,Melbourne,18.6,23.3,0.4,6.8,4.1,83,6,90,1006.8,7,18.3,No,Yes
9-Mar,Melbourne,12,18.9,20.4,3.6,2.9,50,28,42,1010.9,6,17.6,Yes,No
9-Mar,Melbourne,12.7,21.9,0.4,5.6,5,48,30,50,1012.2,7,19.3,No,No
9-Mar,Melbourne,13.9,20.1,0.2,5,4.9,41,20,53,1018,7,18.4,No,No
9-Mar,Melbourne,14.3,28.5,0,4,8.8,41,26,20,1012.8,1,27.1,No,No
9-Mar,Melbourne,14.8,33.1,0,8,10.2,50,26,17,1011,1,31.7,No,No
9-Mar,Melbourne,16.8,23.8,0,8.8,10.5,31,20,57,1013.6,1,22.4,No,No
9-Mar,Melbourne,15.4,34.6,0,6.2,10.6,59,37,13,1010.4,1,33.7,No,No
9-Mar,Melbourne,20.4,25.6,0,14.8,6.1,48,28,69,1012.8,4,20.7,No,Yes
9-Mar,Melbourne,14.7,19.9,1.6,8,4.5,33,13,54,1016.4,5,19.2,Yes,No
9-Mar,Melbourne,13.8,21.1,0,1,3.4,26,20,58,1015.4,7,19.7,No,Yes
9-Mar,Melbourne,15.7,23.9,2.4,2.2,3.2,31,19,56,1014.8,7,23.9,Yes,No
9-Mar,Melbourne,15.4,24,0,2.6,8.4,52,28,47,1020.6,5,23.3,No,No
9-Mar,Melbourne,12.7,20.5,0,5.4,9.4,33,13,45,1025.8,3,19.4,No,No
9-Mar,Melbourne,9.7,26.7,0,4,9.6,26,11,38,1021.1,1,24.6,No,No
9-Mar,Melbourne,11.3,24.7,0,6.2,11.1,37,24,50,1022,1,22.7,No,No
9-Mar,Melbourne,14,22.5,0,4.8,9.3,31,15,57,1023.7,4,20.7,No,No
